
=== real_full | fcfs ===
tick=961 admitted=306 window_total=306 blobs=1
tick=962 admitted=240 window_total=240 blobs=2
tick=963 admitted=262 window_total=262 blobs=1
tick=964 admitted=279 window_total=279 blobs=1
tick=965 admitted=271 window_total=271 blobs=1
tick=966 admitted=253 window_total=253 blobs=1
tick=967 admitted=214 window_total=214 blobs=1
tick=968 admitted=233 window_total=233 blobs=1
tick=969 admitted=265 window_total=265 blobs=1
tick=970 admitted=249 window_total=249 blobs=1
tick=971 admitted=291 window_total=291 blobs=2
tick=972 admitted=236 window_total=236 blobs=1
tick=973 admitted=239 window_total=239 blobs=1
tick=974 admitted=229 window_total=229 blobs=1
tick=975 admitted=271 window_total=271 blobs=1
tick=976 admitted=263 window_total=263 blobs=1
tick=977 admitted=249 window_total=249 blobs=1
tick=978 admitted=218 window_total=218 blobs=1
tick=979 admitted=259 window_total=259 blobs=1
tick=980 admitted=261 window_total=261 blobs=1
tick=981 admitted=284 window_total=284 blobs=1
tick=982 admitted=248 window_total=248 blobs=1
tick=983 admitted=251 window_total=251 blobs=1
tick=984 admitted=271 window_total=271 blobs=2
tick=985 admitted=316 window_total=316 blobs=1
tick=986 admitted=251 window_total=251 blobs=1
tick=987 admitted=254 window_total=254 blobs=1
tick=988 admitted=240 window_total=240 blobs=1
tick=989 admitted=263 window_total=263 blobs=1
tick=990 admitted=341 window_total=341 blobs=1
tick=991 admitted=288 window_total=288 blobs=1
tick=992 admitted=210 window_total=210 blobs=1
tick=993 admitted=269 window_total=269 blobs=1
tick=994 admitted=233 window_total=233 blobs=1
tick=995 admitted=277 window_total=277 blobs=1
tick=996 admitted=276 window_total=276 blobs=1
tick=997 admitted=252 window_total=252 blobs=2
tick=998 admitted=254 window_total=254 blobs=1
tick=999 admitted=281 window_total=281 blobs=1
tick=1000 admitted=231 window_total=231 blobs=1
tick=1001 admitted=265 window_total=265 blobs=1
tick=1002 admitted=253 window_total=253 blobs=1
tick=1003 admitted=272 window_total=272 blobs=1
tick=1004 admitted=238 window_total=238 blobs=1
tick=1005 admitted=298 window_total=298 blobs=1
tick=1006 admitted=257 window_total=257 blobs=1
tick=1007 admitted=245 window_total=245 blobs=1
tick=1008 admitted=278 window_total=278 blobs=1
tick=1009 admitted=279 window_total=279 blobs=2
tick=1010 admitted=395 window_total=395 blobs=1
tick=1011 admitted=449 window_total=449 blobs=2
tick=1012 admitted=326 window_total=326 blobs=1
tick=1013 admitted=311 window_total=311 blobs=1
tick=1014 admitted=315 window_total=315 blobs=1
tick=1015 admitted=333 window_total=333 blobs=1
tick=1016 admitted=298 window_total=298 blobs=1
tick=1017 admitted=280 window_total=280 blobs=1
tick=1018 admitted=209 window_total=209 blobs=1
tick=1019 admitted=266 window_total=266 blobs=1
tick=1020 admitted=238 window_total=238 blobs=1
tick=1021 admitted=278 window_total=278 blobs=1
tick=1022 admitted=243 window_total=243 blobs=2
tick=1023 admitted=259 window_total=259 blobs=1
tick=1024 admitted=268 window_total=268 blobs=1
tick=1025 admitted=277 window_total=277 blobs=1
tick=1026 admitted=245 window_total=245 blobs=1
tick=1027 admitted=260 window_total=260 blobs=1
tick=1028 admitted=248 window_total=248 blobs=1
tick=1029 admitted=259 window_total=259 blobs=1
tick=1030 admitted=250 window_total=250 blobs=1
tick=1031 admitted=220 window_total=220 blobs=1
tick=1032 admitted=228 window_total=228 blobs=1
tick=1033 admitted=223 window_total=223 blobs=1
tick=1034 admitted=236 window_total=236 blobs=1
tick=1035 admitted=250 window_total=250 blobs=2
tick=1036 admitted=251 window_total=251 blobs=1
tick=1037 admitted=237 window_total=237 blobs=1
tick=1038 admitted=236 window_total=236 blobs=1
tick=1039 admitted=239 window_total=239 blobs=1
tick=1040 admitted=258 window_total=258 blobs=1
tick=1041 admitted=244 window_total=244 blobs=1
tick=1042 admitted=241 window_total=241 blobs=1
tick=1043 admitted=253 window_total=253 blobs=1
tick=1044 admitted=293 window_total=293 blobs=1
tick=1045 admitted=206 window_total=206 blobs=1
tick=1046 admitted=275 window_total=275 blobs=1
tick=1047 admitted=231 window_total=231 blobs=1
tick=1048 admitted=229 window_total=229 blobs=2
tick=1049 admitted=213 window_total=213 blobs=1
tick=1050 admitted=246 window_total=246 blobs=1
tick=1051 admitted=262 window_total=262 blobs=1
tick=1052 admitted=230 window_total=230 blobs=1
tick=1053 admitted=229 window_total=229 blobs=1
tick=1054 admitted=333 window_total=333 blobs=1
tick=1055 admitted=229 window_total=229 blobs=1
tick=1056 admitted=220 window_total=220 blobs=1
tick=1057 admitted=259 window_total=259 blobs=1
tick=1058 admitted=238 window_total=238 blobs=1
tick=1059 admitted=279 window_total=279 blobs=1
tick=1060 admitted=233 window_total=233 blobs=1
tick=1061 admitted=235 window_total=235 blobs=2
tick=1062 admitted=224 window_total=224 blobs=1
tick=1063 admitted=237 window_total=237 blobs=1
tick=1064 admitted=249 window_total=249 blobs=1
tick=1065 admitted=260 window_total=260 blobs=1
tick=1066 admitted=338 window_total=338 blobs=1
tick=1067 admitted=252 window_total=252 blobs=1
tick=1068 admitted=219 window_total=219 blobs=1
tick=1069 admitted=206 window_total=206 blobs=1
tick=1070 admitted=234 window_total=234 blobs=1
tick=1071 admitted=219 window_total=219 blobs=1
tick=1072 admitted=230 window_total=230 blobs=1
tick=1073 admitted=216 window_total=216 blobs=2
tick=1074 admitted=262 window_total=262 blobs=1
tick=1075 admitted=240 window_total=240 blobs=1
tick=1076 admitted=250 window_total=250 blobs=1
tick=1077 admitted=201 window_total=201 blobs=1
tick=1078 admitted=230 window_total=230 blobs=1
tick=1079 admitted=204 window_total=204 blobs=1
tick=1080 admitted=331 window_total=331 blobs=1
tick=1081 admitted=300 window_total=300 blobs=1
tick=1082 admitted=271 window_total=271 blobs=2
tick=1083 admitted=257 window_total=257 blobs=2
tick=1084 admitted=241 window_total=241 blobs=1
tick=1085 admitted=217 window_total=217 blobs=2
tick=1086 admitted=211 window_total=211 blobs=2
tick=1087 admitted=228 window_total=228 blobs=1
tick=1088 admitted=215 window_total=215 blobs=2
tick=1089 admitted=219 window_total=219 blobs=2
tick=1090 admitted=353 window_total=353 blobs=1
tick=1091 admitted=212 window_total=212 blobs=1
tick=1092 admitted=219 window_total=219 blobs=1
tick=1093 admitted=220 window_total=220 blobs=1
tick=1094 admitted=213 window_total=213 blobs=2
tick=1095 admitted=274 window_total=274 blobs=2
tick=1096 admitted=207 window_total=207 blobs=1
tick=1097 admitted=203 window_total=203 blobs=1
tick=1098 admitted=214 window_total=214 blobs=1
tick=1099 admitted=220 window_total=220 blobs=2
tick=1100 admitted=217 window_total=217 blobs=1
tick=1101 admitted=225 window_total=225 blobs=1
tick=1102 admitted=216 window_total=216 blobs=1
tick=1103 admitted=209 window_total=209 blobs=1
tick=1104 admitted=211 window_total=211 blobs=1
tick=1105 admitted=564 window_total=564 blobs=3
tick=1106 admitted=238 window_total=238 blobs=1
tick=1107 admitted=248 window_total=248 blobs=1
tick=1108 admitted=240 window_total=240 blobs=2
tick=1109 admitted=269 window_total=269 blobs=2
tick=1110 admitted=304 window_total=304 blobs=1
tick=1111 admitted=282 window_total=282 blobs=1
tick=1112 admitted=256 window_total=256 blobs=2
tick=1113 admitted=266 window_total=266 blobs=1
tick=1114 admitted=234 window_total=234 blobs=1
tick=1115 admitted=297 window_total=297 blobs=1
tick=1116 admitted=231 window_total=231 blobs=1
tick=1117 admitted=255 window_total=255 blobs=1
tick=1118 admitted=333 window_total=333 blobs=1
tick=1119 admitted=248 window_total=248 blobs=1
tick=1120 admitted=310 window_total=310 blobs=1
tick=1121 admitted=256 window_total=256 blobs=1
tick=1122 admitted=253 window_total=253 blobs=1
tick=1123 admitted=249 window_total=249 blobs=1
tick=1124 admitted=271 window_total=271 blobs=2
tick=1125 admitted=421 window_total=421 blobs=2
tick=1126 admitted=251 window_total=251 blobs=1
tick=1127 admitted=205 window_total=205 blobs=1
tick=1128 admitted=225 window_total=225 blobs=1
tick=1129 admitted=220 window_total=220 blobs=1
tick=1130 admitted=381 window_total=381 blobs=1
tick=1131 admitted=321 window_total=321 blobs=2
tick=1132 admitted=225 window_total=225 blobs=1
tick=1133 admitted=246 window_total=246 blobs=1
tick=1134 admitted=248 window_total=248 blobs=1
tick=1135 admitted=319 window_total=319 blobs=1
tick=1136 admitted=277 window_total=277 blobs=1
tick=1137 admitted=244 window_total=244 blobs=2
tick=1138 admitted=247 window_total=247 blobs=1
tick=1139 admitted=246 window_total=246 blobs=1
tick=1140 admitted=306 window_total=306 blobs=1
tick=1141 admitted=275 window_total=275 blobs=1
tick=1142 admitted=235 window_total=235 blobs=1
tick=1143 admitted=267 window_total=267 blobs=1
tick=1144 admitted=247 window_total=247 blobs=1
tick=1145 admitted=323 window_total=323 blobs=1
tick=1146 admitted=289 window_total=289 blobs=1
tick=1147 admitted=269 window_total=269 blobs=1
tick=1148 admitted=302 window_total=302 blobs=1
tick=1149 admitted=222 window_total=222 blobs=1
tick=1150 admitted=277 window_total=277 blobs=2
tick=1151 admitted=231 window_total=231 blobs=1
tick=1152 admitted=205 window_total=205 blobs=1
tick=1153 admitted=242 window_total=242 blobs=1
tick=1154 admitted=202 window_total=202 blobs=1
tick=1155 admitted=284 window_total=284 blobs=1
tick=1156 admitted=253 window_total=253 blobs=1
tick=1157 admitted=245 window_total=245 blobs=1
tick=1158 admitted=225 window_total=225 blobs=1
tick=1159 admitted=210 window_total=210 blobs=1
tick=1160 admitted=309 window_total=309 blobs=1
tick=1161 admitted=230 window_total=230 blobs=1
tick=1162 admitted=250 window_total=250 blobs=1
tick=1163 admitted=219 window_total=219 blobs=2
tick=1164 admitted=281 window_total=281 blobs=1
tick=1165 admitted=299 window_total=299 blobs=1
tick=1166 admitted=228 window_total=228 blobs=1
tick=1167 admitted=242 window_total=242 blobs=1
tick=1168 admitted=215 window_total=215 blobs=1
tick=1169 admitted=270 window_total=270 blobs=1
tick=1170 admitted=269 window_total=269 blobs=1
tick=1171 admitted=275 window_total=275 blobs=1
tick=1172 admitted=213 window_total=213 blobs=1
tick=1173 admitted=200 window_total=200 blobs=1
tick=1174 admitted=240 window_total=240 blobs=1
tick=1175 admitted=260 window_total=260 blobs=1
tick=1176 admitted=231 window_total=231 blobs=2
tick=1177 admitted=237 window_total=237 blobs=1
tick=1178 admitted=233 window_total=233 blobs=1
tick=1179 admitted=257 window_total=257 blobs=1
tick=1180 admitted=323 window_total=323 blobs=1
tick=1181 admitted=222 window_total=222 blobs=1
tick=1182 admitted=231 window_total=231 blobs=1
tick=1183 admitted=217 window_total=217 blobs=1
tick=1184 admitted=217 window_total=217 blobs=1
tick=1185 admitted=288 window_total=288 blobs=1
tick=1186 admitted=237 window_total=237 blobs=1
tick=1187 admitted=234 window_total=234 blobs=1
tick=1188 admitted=221 window_total=221 blobs=1
tick=1189 admitted=241 window_total=241 blobs=2
tick=1190 admitted=352 window_total=352 blobs=1
tick=1191 admitted=245 window_total=245 blobs=1
tick=1192 admitted=222 window_total=222 blobs=2
tick=1193 admitted=254 window_total=254 blobs=1
tick=1194 admitted=213 window_total=213 blobs=1
tick=1195 admitted=348 window_total=348 blobs=1
tick=1196 admitted=265 window_total=265 blobs=1
tick=1197 admitted=239 window_total=239 blobs=1
tick=1198 admitted=226 window_total=226 blobs=1
tick=1199 admitted=223 window_total=223 blobs=1
tick=1200 admitted=275 window_total=275 blobs=1
tick=1201 admitted=288 window_total=288 blobs=2
tick=1202 admitted=271 window_total=271 blobs=1
tick=1203 admitted=278 window_total=278 blobs=2
tick=1204 admitted=275 window_total=275 blobs=2
tick=1205 admitted=225 window_total=225 blobs=1
tick=1206 admitted=261 window_total=261 blobs=1
tick=1207 admitted=248 window_total=248 blobs=1
tick=1208 admitted=248 window_total=248 blobs=1
tick=1209 admitted=251 window_total=251 blobs=1
tick=1210 admitted=216 window_total=216 blobs=1
tick=1211 admitted=232 window_total=232 blobs=1
tick=1212 admitted=218 window_total=218 blobs=1
tick=1213 admitted=336 window_total=336 blobs=1
tick=1214 admitted=263 window_total=263 blobs=2
tick=1215 admitted=224 window_total=224 blobs=1
tick=1216 admitted=222 window_total=222 blobs=1
tick=1217 admitted=217 window_total=217 blobs=1
tick=1218 admitted=311 window_total=311 blobs=1
tick=1219 admitted=228 window_total=228 blobs=1
tick=1220 admitted=232 window_total=232 blobs=1
tick=1221 admitted=214 window_total=214 blobs=1
tick=1222 admitted=206 window_total=206 blobs=1
tick=1223 admitted=299 window_total=299 blobs=1
tick=1224 admitted=231 window_total=231 blobs=1
tick=1225 admitted=224 window_total=224 blobs=1
tick=1226 admitted=268 window_total=268 blobs=1
tick=1227 admitted=234 window_total=234 blobs=2
tick=1228 admitted=541 window_total=541 blobs=1
tick=1229 admitted=390 window_total=390 blobs=1
tick=1230 admitted=287 window_total=287 blobs=1
tick=1231 admitted=264 window_total=264 blobs=1
tick=1232 admitted=275 window_total=275 blobs=1
tick=1233 admitted=303 window_total=303 blobs=1
tick=1234 admitted=213 window_total=213 blobs=1
tick=1235 admitted=378 window_total=378 blobs=1
tick=1236 admitted=197 window_total=197 blobs=1
tick=1237 admitted=217 window_total=217 blobs=1
tick=1238 admitted=268 window_total=268 blobs=1
tick=1239 admitted=243 window_total=243 blobs=1
tick=1240 admitted=243 window_total=243 blobs=2
tick=1241 admitted=263 window_total=263 blobs=1
tick=1242 admitted=250 window_total=250 blobs=1
tick=1243 admitted=361 window_total=361 blobs=1
tick=1244 admitted=237 window_total=237 blobs=1
tick=1245 admitted=271 window_total=271 blobs=1
tick=1246 admitted=297 window_total=297 blobs=1
tick=1247 admitted=242 window_total=242 blobs=1
tick=1248 admitted=366 window_total=366 blobs=1
tick=1249 admitted=420 window_total=420 blobs=2
tick=1250 admitted=370 window_total=370 blobs=2
tick=1251 admitted=323 window_total=323 blobs=2
tick=1252 admitted=3371 window_total=3371 blobs=31
tick=1253 admitted=473 window_total=473 blobs=3
tick=1254 admitted=392 window_total=392 blobs=2
tick=1255 admitted=309 window_total=309 blobs=2
tick=1256 admitted=316 window_total=316 blobs=2
tick=1257 admitted=253 window_total=253 blobs=1
tick=1258 admitted=327 window_total=327 blobs=1
tick=1259 admitted=258 window_total=258 blobs=1
tick=1260 admitted=258 window_total=258 blobs=1
tick=1261 admitted=282 window_total=282 blobs=2
tick=1262 admitted=246 window_total=246 blobs=1
tick=1263 admitted=396 window_total=396 blobs=2
tick=1264 admitted=350 window_total=350 blobs=2
tick=1265 admitted=260 window_total=260 blobs=2
tick=1266 admitted=267 window_total=267 blobs=1
tick=1267 admitted=317 window_total=317 blobs=2
tick=1268 admitted=305 window_total=305 blobs=2
tick=1269 admitted=249 window_total=249 blobs=1
tick=1270 admitted=269 window_total=269 blobs=2
tick=1271 admitted=280 window_total=280 blobs=2
tick=1272 admitted=261 window_total=261 blobs=2
tick=1273 admitted=328 window_total=328 blobs=1
tick=1274 admitted=237 window_total=237 blobs=1
tick=1275 admitted=261 window_total=261 blobs=1
tick=1276 admitted=271 window_total=271 blobs=2
tick=1277 admitted=261 window_total=261 blobs=1
tick=1278 admitted=356 window_total=356 blobs=2
tick=1279 admitted=332 window_total=332 blobs=2
tick=1280 admitted=215 window_total=215 blobs=1
tick=1281 admitted=287 window_total=287 blobs=2
tick=1282 admitted=220 window_total=220 blobs=1
tick=1283 admitted=319 window_total=319 blobs=1
tick=1284 admitted=228 window_total=228 blobs=1
tick=1285 admitted=270 window_total=270 blobs=1
tick=1286 admitted=229 window_total=229 blobs=1
tick=1287 admitted=261 window_total=261 blobs=1
tick=1288 admitted=297 window_total=297 blobs=1
tick=1289 admitted=243 window_total=243 blobs=1
tick=1290 admitted=267 window_total=267 blobs=1
tick=1291 admitted=308 window_total=308 blobs=2
tick=1292 admitted=270 window_total=270 blobs=1
tick=1293 admitted=297 window_total=297 blobs=1
tick=1294 admitted=265 window_total=265 blobs=1
tick=1295 admitted=267 window_total=267 blobs=2
tick=1296 admitted=271 window_total=271 blobs=2
tick=1297 admitted=257 window_total=257 blobs=1
tick=1298 admitted=390 window_total=390 blobs=2
tick=1299 admitted=296 window_total=296 blobs=2
tick=1300 admitted=243 window_total=243 blobs=1
tick=1301 admitted=290 window_total=290 blobs=2
tick=1302 admitted=267 window_total=267 blobs=1
tick=1303 admitted=397 window_total=397 blobs=1
tick=1304 admitted=254 window_total=254 blobs=1
tick=1305 admitted=330 window_total=330 blobs=2
tick=1306 admitted=272 window_total=272 blobs=2
tick=1307 admitted=280 window_total=280 blobs=2
tick=1308 admitted=377 window_total=377 blobs=2
tick=1309 admitted=239 window_total=239 blobs=1
tick=1310 admitted=291 window_total=291 blobs=1
tick=1311 admitted=266 window_total=266 blobs=1
tick=1312 admitted=245 window_total=245 blobs=1
tick=1313 admitted=303 window_total=303 blobs=1
tick=1314 admitted=272 window_total=272 blobs=1
tick=1315 admitted=356 window_total=356 blobs=2
tick=1316 admitted=281 window_total=281 blobs=1
tick=1317 admitted=286 window_total=286 blobs=2
tick=1318 admitted=255 window_total=255 blobs=1
tick=1319 admitted=233 window_total=233 blobs=1
tick=1320 admitted=280 window_total=280 blobs=1
tick=1321 admitted=285 window_total=285 blobs=1
tick=1322 admitted=259 window_total=259 blobs=1
tick=1323 admitted=310 window_total=310 blobs=2
tick=1324 admitted=247 window_total=247 blobs=1
tick=1325 admitted=266 window_total=266 blobs=2
tick=1326 admitted=334 window_total=334 blobs=2
tick=1327 admitted=229 window_total=229 blobs=1
tick=1328 admitted=301 window_total=301 blobs=1
tick=1329 admitted=271 window_total=271 blobs=1
tick=1330 admitted=246 window_total=246 blobs=1
tick=1331 admitted=238 window_total=238 blobs=1
tick=1332 admitted=202 window_total=202 blobs=1
tick=1333 admitted=274 window_total=274 blobs=1
tick=1334 admitted=223 window_total=223 blobs=1
tick=1335 admitted=259 window_total=259 blobs=1
tick=1336 admitted=235 window_total=235 blobs=1
tick=1337 admitted=214 window_total=214 blobs=1
tick=1338 admitted=206 window_total=206 blobs=1
tick=1339 admitted=257 window_total=257 blobs=1
tick=1340 admitted=224 window_total=224 blobs=1
tick=1341 admitted=289 window_total=289 blobs=1
tick=1342 admitted=208 window_total=208 blobs=1
tick=1343 admitted=219 window_total=219 blobs=1
tick=1344 admitted=315 window_total=315 blobs=1
tick=1345 admitted=205 window_total=205 blobs=1
tick=1346 admitted=232 window_total=232 blobs=1
tick=1347 admitted=307 window_total=307 blobs=1
tick=1348 admitted=259 window_total=259 blobs=1
tick=1349 admitted=228 window_total=228 blobs=1
tick=1350 admitted=227 window_total=227 blobs=1
tick=1351 admitted=287 window_total=287 blobs=2
tick=1352 admitted=211 window_total=211 blobs=1
tick=1353 admitted=278 window_total=278 blobs=1
tick=1354 admitted=214 window_total=214 blobs=1
tick=1355 admitted=209 window_total=209 blobs=2
tick=1356 admitted=223 window_total=223 blobs=1
tick=1357 admitted=208 window_total=208 blobs=1
tick=1358 admitted=247 window_total=247 blobs=1
tick=1359 admitted=247 window_total=247 blobs=1
tick=1360 admitted=206 window_total=206 blobs=1
tick=1361 admitted=237 window_total=237 blobs=1
tick=1362 admitted=179 window_total=179 blobs=1
tick=1363 admitted=197 window_total=197 blobs=1
tick=1364 admitted=192 window_total=192 blobs=1
tick=1365 admitted=271 window_total=271 blobs=1
tick=1366 admitted=236 window_total=236 blobs=1
tick=1367 admitted=233 window_total=233 blobs=1
tick=1368 admitted=229 window_total=229 blobs=1
tick=1369 admitted=210 window_total=210 blobs=1
tick=1370 admitted=208 window_total=208 blobs=1
tick=1371 admitted=236 window_total=236 blobs=1
tick=1372 admitted=236 window_total=236 blobs=1
tick=1373 admitted=225 window_total=225 blobs=1
tick=1374 admitted=242 window_total=242 blobs=1
tick=1375 admitted=232 window_total=232 blobs=1
tick=1376 admitted=216 window_total=216 blobs=1
tick=1377 admitted=241 window_total=241 blobs=1
tick=1378 admitted=269 window_total=269 blobs=1
tick=1379 admitted=404 window_total=404 blobs=1
tick=1380 admitted=214 window_total=214 blobs=1
tick=1381 admitted=233 window_total=233 blobs=1
tick=1382 admitted=201 window_total=201 blobs=1
tick=1383 admitted=225 window_total=225 blobs=1
tick=1384 admitted=315 window_total=315 blobs=1
tick=1385 admitted=200 window_total=200 blobs=1
tick=1386 admitted=266 window_total=266 blobs=1
tick=1387 admitted=227 window_total=227 blobs=2
tick=1388 admitted=279 window_total=279 blobs=1
tick=1389 admitted=235 window_total=235 blobs=1
tick=1390 admitted=209 window_total=209 blobs=1
tick=1391 admitted=223 window_total=223 blobs=1
tick=1392 admitted=257 window_total=257 blobs=1
tick=1393 admitted=239 window_total=239 blobs=1
tick=1394 admitted=228 window_total=228 blobs=1
tick=1395 admitted=201 window_total=201 blobs=1
tick=1396 admitted=220 window_total=220 blobs=1
tick=1397 admitted=193 window_total=193 blobs=1
tick=1398 admitted=208 window_total=208 blobs=1
tick=1399 admitted=279 window_total=279 blobs=1
tick=1400 admitted=199 window_total=199 blobs=1
tick=1401 admitted=215 window_total=215 blobs=1
tick=1402 admitted=203 window_total=203 blobs=1
tick=1403 admitted=210 window_total=210 blobs=1
tick=1404 admitted=221 window_total=221 blobs=1
tick=1405 admitted=184 window_total=184 blobs=1
tick=1406 admitted=225 window_total=225 blobs=1
tick=1407 admitted=231 window_total=231 blobs=1
tick=1408 admitted=195 window_total=195 blobs=1
tick=1409 admitted=233 window_total=233 blobs=1
tick=1410 admitted=223 window_total=223 blobs=1
tick=1411 admitted=217 window_total=217 blobs=1
tick=1412 admitted=193 window_total=193 blobs=1
tick=1413 admitted=282 window_total=282 blobs=1
tick=1414 admitted=515 window_total=515 blobs=2
tick=1415 admitted=276 window_total=276 blobs=1
tick=1416 admitted=317 window_total=317 blobs=1
tick=1417 admitted=294 window_total=294 blobs=1
tick=1418 admitted=266 window_total=266 blobs=1
tick=1419 admitted=335 window_total=335 blobs=2
tick=1420 admitted=207 window_total=207 blobs=2
tick=1421 admitted=227 window_total=227 blobs=1
tick=1422 admitted=213 window_total=213 blobs=1
tick=1423 admitted=224 window_total=224 blobs=1
tick=1424 admitted=299 window_total=299 blobs=1
tick=1425 admitted=165 window_total=165 blobs=1
tick=1426 admitted=243 window_total=243 blobs=1
tick=1427 admitted=227 window_total=227 blobs=1
tick=1428 admitted=178 window_total=178 blobs=1
tick=1429 admitted=243 window_total=243 blobs=1
tick=1430 admitted=196 window_total=196 blobs=1
tick=1431 admitted=232 window_total=232 blobs=1
tick=1432 admitted=195 window_total=195 blobs=1
tick=1433 admitted=188 window_total=188 blobs=1
tick=1434 admitted=250 window_total=250 blobs=1
tick=1435 admitted=192 window_total=192 blobs=1
tick=1436 admitted=214 window_total=214 blobs=1
tick=1437 admitted=236 window_total=236 blobs=1
tick=1438 admitted=176 window_total=176 blobs=1
tick=1439 admitted=363 window_total=363 blobs=1
tick=1440 admitted=221 window_total=221 blobs=1

=== Metrics Summary ===
Total Txs: 435250
Total Blobs: 2096
Avg Uncompressed Fill Rate: 73.04%
Avg Compressed Fill Rate: 31.18%
Avg Compression Ratio: 2.34:1
Avg Latency: 31922.89ms
P95 Latency: 58627ms
P99 Latency: 61486ms
Max Latency: 85792ms

