tx_id,payload_size,tx_type,arrival_ms
4375,103,transfer,1054279
4376,265,transfer,1054291
4377,267,transfer,1054299
4378,194,transfer,1054312
4379,107,transfer,1054324
4380,237,transfer,1054334
4381,260,transfer,1054342
4382,201,transfer,1054360
4383,244,transfer,1054366
4384,149,transfer,1054378
4385,100,transfer,1054387
4386,210,transfer,1054407
4387,294,transfer,1054420
4388,246,transfer,1054427
4389,247,transfer,1054441
4390,100,transfer,1054454
4391,300,transfer,1054471
4392,226,transfer,1054485
4393,242,transfer,1054503
4394,159,transfer,1054520
4395,271,transfer,1054529
4396,137,transfer,1054543
4397,219,transfer,1054559
4398,204,transfer,1054564
4399,145,transfer,1054575
4400,128,transfer,1054584
4401,212,transfer,1054595
4402,167,transfer,1054613
4403,192,transfer,1054626
4404,114,transfer,1054637
4405,279,transfer,1054653
4406,113,transfer,1054663
4407,211,transfer,1054671
4408,161,transfer,1054690
4409,198,transfer,1054710
4410,237,transfer,1054721
4411,188,transfer,1054734
4412,154,transfer,1054746
4413,131,transfer,1054762
4414,297,transfer,1054774
4415,292,transfer,1054792
4416,191,transfer,1054801
4417,280,transfer,1054821
4418,230,transfer,1054830
4419,202,transfer,1054839
4420,291,transfer,1054859
4421,180,transfer,1054869
4422,285,transfer,1054877
4423,276,transfer,1054883
4424,123,transfer,1054898
4425,166,transfer,1054918
4426,187,transfer,1054930
4427,102,transfer,1054942
4428,131,transfer,1054949
4429,243,transfer,1054964
4430,230,transfer,1054969
4431,283,transfer,1054987
4432,283,transfer,1055003
4433,129,transfer,1055019
4434,289,transfer,1055037
4435,290,transfer,1055054
4436,115,transfer,1055069
4437,138,transfer,1055079
4438,286,transfer,1055088
4439,233,transfer,1055101
4440,191,transfer,1055110
4441,105,transfer,1055116
4442,292,transfer,1055122
4443,218,transfer,1055128
4444,188,transfer,1055134
4445,172,transfer,1055151
4446,289,transfer,1055170
4447,194,transfer,1055186
4448,242,transfer,1055205
4449,267,transfer,1055218
4450,106,transfer,1055237
4451,238,transfer,1055253
4452,261,transfer,1055269
4453,103,transfer,1055282
4454,226,transfer,1055291
4455,229,transfer,1055307
4456,159,transfer,1055318
4457,183,transfer,1055333
4458,189,transfer,1055342
4459,191,transfer,1055351
4460,122,transfer,1055363
4461,199,transfer,1055380
4462,249,transfer,1055387
4463,261,transfer,1055398
4464,300,transfer,1055411
4465,234,transfer,1055426
4466,136,transfer,1055438
4467,216,transfer,1055456
4468,112,transfer,1055467
4469,259,transfer,1055477
4470,195,transfer,1055485
4471,133,transfer,1055491
4472,184,transfer,1055501
4473,168,transfer,1055515
4474,165,transfer,1055532
4475,141,transfer,1055541
4476,236,transfer,1055556
4477,272,transfer,1055573
4478,293,transfer,1055590
4479,277,transfer,1055598
4480,117,transfer,1055617
4481,141,transfer,1055629
4482,141,transfer,1055638
4483,284,transfer,1055653
4484,297,transfer,1055662
4485,198,transfer,1055678
4486,259,transfer,1055686
4487,247,transfer,1055696
4488,290,transfer,1055709
4489,235,transfer,1055725
4490,219,transfer,1055737
4491,104,transfer,1055751
4492,225,transfer,1055769
4493,217,transfer,1055775
4494,214,transfer,1055781
4495,271,transfer,1055789
4496,120,transfer,1055798
4497,172,transfer,1055818
4498,107,transfer,1055831
4499,172,transfer,1055840
4500,134,transfer,1055857
4501,296,transfer,1055877
4502,209,transfer,1055897
4503,272,transfer,1055907
4504,270,transfer,1055916
4505,202,transfer,1055930
4506,257,transfer,1055945
4507,262,transfer,1055963
4508,222,transfer,1055975
4509,139,transfer,1055981
4510,122,transfer,1055989
4511,276,transfer,1055994
4512,265,transfer,1056000
4513,267,transfer,1056019
4514,148,transfer,1056038
4515,142,transfer,1056045
4516,190,transfer,1056050
4517,293,transfer,1056069
4518,269,transfer,1056082
4519,211,transfer,1056096
4520,154,transfer,1056101
4521,151,transfer,1056118
4522,181,transfer,1056137
4523,138,transfer,1056152
4524,266,transfer,1056171
4525,224,transfer,1056188
4526,122,transfer,1056200
4527,213,transfer,1056216
4528,117,transfer,1056223
4529,253,transfer,1056235
4530,103,transfer,1056241
4531,256,transfer,1056260
4532,135,transfer,1056265
4533,149,transfer,1056282
4534,191,transfer,1056291
4535,116,transfer,1056309
4536,239,transfer,1056322
4537,260,transfer,1056339
4538,225,transfer,1056346
4539,118,transfer,1056358
4540,290,transfer,1056369
4541,141,transfer,1056388
4542,285,transfer,1056399
4543,294,transfer,1056406
4544,253,transfer,1056420
4545,287,transfer,1056438
4546,288,transfer,1056452
4547,276,transfer,1056469
4548,256,transfer,1056474
4549,161,transfer,1056493
4550,157,transfer,1056513
4551,147,transfer,1056528
4552,258,transfer,1056539
4553,254,transfer,1056549
4554,117,transfer,1056559
4555,170,transfer,1056568
4556,289,transfer,1056582
4557,246,transfer,1056589
4558,165,transfer,1056601
4559,194,transfer,1056618
4560,161,transfer,1056625
4561,247,transfer,1056645
4562,195,transfer,1056661
4563,165,transfer,1056667
4564,154,transfer,1056683
4565,239,transfer,1056703
4566,157,transfer,1056716
4567,251,transfer,1056721
4568,260,transfer,1056730
4569,197,transfer,1056742
4570,128,transfer,1056752
4571,122,transfer,1056763
4572,216,transfer,1056783
4573,179,transfer,1056796
4574,226,transfer,1056814
4575,154,transfer,1056820
4576,113,transfer,1056830
4577,276,transfer,1056835
4578,284,transfer,1056853
4579,234,transfer,1056860
4580,114,transfer,1056878
4581,250,transfer,1056897
4582,221,transfer,1056905
4583,189,transfer,1056923
4584,299,transfer,1056938
4585,187,transfer,1056945
4586,250,transfer,1056953
4587,142,transfer,1056958
4588,129,transfer,1056975
4589,120,transfer,1056987
4590,234,transfer,1056992
4591,177,transfer,1057004
4592,248,transfer,1057015
4593,197,transfer,1057021
4594,231,transfer,1057035
4595,201,transfer,1057043
4596,288,transfer,1057058
4597,113,transfer,1057069
4598,153,transfer,1057088
4599,160,transfer,1057095
4600,117,transfer,1057108
4601,242,transfer,1057114
4602,171,transfer,1057134
4603,248,transfer,1057141
4604,215,transfer,1057147
4605,243,transfer,1057166
4606,195,transfer,1057181
4607,295,transfer,1057188
4608,149,transfer,1057199
4609,159,transfer,1057214
4610,267,transfer,1057228
4611,269,transfer,1057238
4612,158,transfer,1057243
4613,134,transfer,1057248
4614,178,transfer,1057256
4615,190,transfer,1057261
4616,212,transfer,1057278
4617,171,transfer,1057292
4618,148,transfer,1057304
4619,174,transfer,1057319
4620,161,transfer,1057334
4621,129,transfer,1057350
4622,295,transfer,1057355
4623,143,transfer,1057365
4624,263,transfer,1057380
4625,145,transfer,1057392
4626,168,transfer,1057407
4627,298,transfer,1057422
4628,241,transfer,1057429
4629,209,transfer,1057441
4630,224,transfer,1057456
4631,181,transfer,1057471
4632,174,transfer,1057479
4633,277,transfer,1057488
4634,297,transfer,1057493
4635,207,transfer,1057506
4636,224,transfer,1057516
4637,248,transfer,1057525
4638,112,transfer,1057533
4639,255,transfer,1057546
4640,114,transfer,1057560
4641,266,transfer,1057577
4642,111,transfer,1057585
4643,233,transfer,1057593
4644,125,transfer,1057599
4645,143,transfer,1057608
4646,149,transfer,1057618
4647,263,transfer,1057627
4648,205,transfer,1057632
4649,233,transfer,1057645
4650,233,transfer,1057665
4651,145,transfer,1057675
4652,231,transfer,1057683
4653,104,transfer,1057701
4654,218,transfer,1057715
4655,223,transfer,1057730
4656,146,transfer,1057736
4657,261,transfer,1057742
4658,251,transfer,1057759
4659,207,transfer,1057769
4660,101,transfer,1057782
4661,183,transfer,1057801
4662,195,transfer,1057812
4663,171,transfer,1057830
4664,272,transfer,1057842
4665,108,transfer,1057855
4666,278,transfer,1057867
4667,286,transfer,1057879
4668,265,transfer,1057897
4669,205,transfer,1057916
4670,168,transfer,1057926
4671,201,transfer,1057931
4672,256,transfer,1057951
4673,244,transfer,1057967
4674,232,transfer,1057985
4675,204,transfer,1057994
4676,132,transfer,1058003
4677,220,transfer,1058022
4678,141,transfer,1058038
4679,196,transfer,1058051
4680,186,transfer,1058061
4681,182,transfer,1058070
4682,184,transfer,1058086
4683,124,transfer,1058091
4684,100,transfer,1058103
4685,170,transfer,1058123
4686,238,transfer,1058128
4687,296,transfer,1058140
4688,240,transfer,1058145
4689,100,transfer,1058158
4690,107,transfer,1058170
4691,230,transfer,1058184
4692,110,transfer,1058191
4693,261,transfer,1058201
4694,196,transfer,1058221
4695,168,transfer,1058234
4696,165,transfer,1058254
4697,115,transfer,1058271
4698,135,transfer,1058286
4699,156,transfer,1058306
4700,161,transfer,1058311
4701,192,transfer,1058325
4702,255,transfer,1058335
4703,106,transfer,1058354
4704,263,transfer,1058368
4705,293,transfer,1058378
4706,289,transfer,1058391
4707,112,transfer,1058401
4708,198,transfer,1058418
4709,277,transfer,1058428
4710,206,transfer,1058437
4711,231,transfer,1058449
4712,147,transfer,1058454
4713,292,transfer,1058459
4714,233,transfer,1058475
4715,126,transfer,1058488
4716,218,transfer,1058494
4717,185,transfer,1058510
4718,103,transfer,1058524
4719,283,transfer,1058535
4720,252,transfer,1058555
4721,292,transfer,1058567
4722,295,transfer,1058587
4723,268,transfer,1058593
4724,112,transfer,1058608
4725,148,transfer,1058620
4726,190,transfer,1058636
4727,148,transfer,1058645
4728,106,transfer,1058657
4729,205,transfer,1058677
4730,115,transfer,1058695
4731,118,transfer,1058705
4732,252,transfer,1058719
4733,133,transfer,1058732
4734,176,transfer,1058743
4735,115,transfer,1058754
4736,278,transfer,1058765
4737,103,transfer,1058771
4738,257,transfer,1058779
4739,139,transfer,1058785
4740,157,transfer,1058797
4741,266,transfer,1058817
4742,252,transfer,1058825
4743,228,transfer,1058836
4744,198,transfer,1058841
4745,296,transfer,1058853
4746,193,transfer,1058858
4747,177,transfer,1058872
4748,186,transfer,1058882
4749,194,transfer,1058902
4750,151,transfer,1058913
4751,244,transfer,1058918
4752,154,transfer,1058928
4753,135,transfer,1058938
4754,177,transfer,1058947
4755,276,transfer,1058965
4756,248,transfer,1058981
4757,288,transfer,1058990
4758,194,transfer,1059010
4759,164,transfer,1059020
4760,146,transfer,1059036
4761,253,transfer,1059048
4762,187,transfer,1059058
4763,300,transfer,1059069
4764,179,transfer,1059077
4765,160,transfer,1059094
4766,197,transfer,1059111
4767,266,transfer,1059131
4768,196,transfer,1059143
4769,209,transfer,1059150
4770,276,transfer,1059168
4771,248,transfer,1059185
4772,275,transfer,1059202
4773,170,transfer,1059214
4774,210,transfer,1059229
4775,143,transfer,1059238
4776,189,transfer,1059247
4777,171,transfer,1059259
4778,129,transfer,1059272
4779,212,transfer,1059292
4780,210,transfer,1059298
4781,108,transfer,1059311
4782,228,transfer,1059325
4783,115,transfer,1059335
4784,274,transfer,1059346
4785,118,transfer,1059355
4786,183,transfer,1059373
4787,104,transfer,1059389
4788,191,transfer,1059404
4789,116,transfer,1059419
4790,141,transfer,1059431
4791,259,transfer,1059448
4792,228,transfer,1059456
4793,160,transfer,1059466
4794,132,transfer,1059479
4795,234,transfer,1059497
4796,114,transfer,1059512
4797,149,transfer,1059529
4798,259,transfer,1059548
4799,102,transfer,1059564
4800,112,transfer,1059580
4801,201,transfer,1059593
4802,213,transfer,1059609
4803,192,transfer,1059624
4804,212,transfer,1059630
4805,114,transfer,1059645
4806,251,transfer,1059656
4807,176,transfer,1059666
4808,250,transfer,1059683
4809,162,transfer,1059703
4810,276,transfer,1059719
4811,228,transfer,1059725
4812,120,transfer,1059744
4813,254,transfer,1059751
4814,213,transfer,1059768
4815,160,transfer,1059782
4816,204,transfer,1059796
4817,247,transfer,1059809
4818,220,transfer,1059827
4819,196,transfer,1059841
4820,268,transfer,1059847
4821,122,transfer,1059855
4822,242,transfer,1059861
4823,134,transfer,1059876
4824,285,transfer,1059888
4825,277,transfer,1059898
4826,157,transfer,1059912
4827,217,transfer,1059923
4828,250,transfer,1059938
4829,212,transfer,1059948
4830,191,transfer,1059961
4831,120,transfer,1059967
4832,215,transfer,1059987
4833,283,transfer,1060000
4834,208,transfer,1060018
4835,280,transfer,1060031
4836,183,transfer,1060051
4837,197,transfer,1060068
4838,108,transfer,1060088
4839,272,transfer,1060106
4840,133,transfer,1060124
4841,264,transfer,1060141
4842,160,transfer,1060159
4843,176,transfer,1060169
4844,189,transfer,1060187
4845,179,transfer,1060196
4846,186,transfer,1060203
4847,180,transfer,1060215
4848,262,transfer,1060224
4849,231,transfer,1060231
4850,193,transfer,1060239
4851,132,transfer,1060250
4852,127,transfer,1060267
4853,151,transfer,1060278
4854,146,transfer,1060294
4855,142,transfer,1060308
4856,192,transfer,1060325
4857,125,transfer,1060330
4858,217,transfer,1060337
4859,239,transfer,1060353
4860,233,transfer,1060363
4861,254,transfer,1060383
4862,164,transfer,1060396
4863,298,transfer,1060401
4864,256,transfer,1060419
4865,118,transfer,1060426
4866,218,transfer,1060444
4867,233,transfer,1060451
4868,261,transfer,1060463
4869,299,transfer,1060468
4870,292,transfer,1060480
4871,228,transfer,1060491
4872,229,transfer,1060496
4873,190,transfer,1060504
4874,167,transfer,1060514
4875,280,transfer,1060530
4876,154,transfer,1060546
4877,211,transfer,1060561
4878,232,transfer,1060581
4879,129,transfer,1060590
4880,219,transfer,1060600
4881,116,transfer,1060607
4882,150,transfer,1060626
4883,286,transfer,1060639
4884,155,transfer,1060649
4885,101,transfer,1060669
4886,225,transfer,1060682
4887,213,transfer,1060689
4888,268,transfer,1060706
4889,230,transfer,1060716
4890,268,transfer,1060736
4891,213,transfer,1060743
4892,290,transfer,1060749
4893,296,transfer,1060768
4894,295,transfer,1060774
4895,163,transfer,1060781
4896,282,transfer,1060798
4897,186,transfer,1060804
4898,112,transfer,1060819
4899,296,transfer,1060824
4900,203,transfer,1060834
4901,201,transfer,1060845
4902,110,transfer,1060857
4903,224,transfer,1060863
4904,188,transfer,1060872
4905,281,transfer,1060879
4906,137,transfer,1060889
4907,124,transfer,1060900
4908,297,transfer,1060908
4909,130,transfer,1060921
4910,135,transfer,1060940
4911,193,transfer,1060950
4912,280,transfer,1060958
4913,200,transfer,1060975
4914,258,transfer,1060983
4915,113,transfer,1060996
4916,239,transfer,1061005
4917,120,transfer,1061022
4918,295,transfer,1061038
4919,138,transfer,1061055
4920,118,transfer,1061071
4921,208,transfer,1061091
4922,187,transfer,1061107
4923,217,transfer,1061112
4924,195,transfer,1061118
4925,136,transfer,1061134
4926,273,transfer,1061145
4927,232,transfer,1061159
4928,171,transfer,1061170
4929,227,transfer,1061183
4930,282,transfer,1061200
4931,255,transfer,1061219
4932,268,transfer,1061239
4933,190,transfer,1061249
4934,291,transfer,1061268
4935,253,transfer,1061274
4936,121,transfer,1061291
4937,135,transfer,1061302
4938,122,transfer,1061307
4939,116,transfer,1061315
4940,288,transfer,1061322
4941,117,transfer,1061342
4942,191,transfer,1061353
4943,175,transfer,1061367
4944,143,transfer,1061377
4945,187,transfer,1061394
4946,141,transfer,1061405
4947,279,transfer,1061414
4948,193,transfer,1061429
4949,187,transfer,1061445
4950,107,transfer,1061463
4951,191,transfer,1061468
4952,218,transfer,1061487
4953,286,transfer,1061502
4954,137,transfer,1061507
4955,151,transfer,1061514
4956,261,transfer,1061531
4957,245,transfer,1061551
4958,257,transfer,1061564
4959,278,transfer,1061584
4960,298,transfer,1061595
4961,246,transfer,1061609
4962,221,transfer,1061629
4963,299,transfer,1061647
4964,244,transfer,1061653
4965,288,transfer,1061672
4966,205,transfer,1061692
4967,197,transfer,1061705
4968,145,transfer,1061716
4969,195,transfer,1061730
4970,102,transfer,1061750
4971,192,transfer,1061760
4972,237,transfer,1061778
4973,285,transfer,1061797
4974,298,transfer,1061816
4975,144,transfer,1061834
4976,172,transfer,1061843
4977,196,transfer,1061857
4978,133,transfer,1061872
4979,253,transfer,1061886
4980,298,transfer,1061891
4981,299,transfer,1061909
4982,300,transfer,1061929
4983,141,transfer,1061949
4984,149,transfer,1061969
4985,264,transfer,1061985
4986,181,transfer,1061990
4987,252,transfer,1061996
4988,196,transfer,1062005
4989,260,transfer,1062022
4990,129,transfer,1062035
4991,183,transfer,1062049
4992,121,transfer,1062061
4993,222,transfer,1062068
4994,162,transfer,1062081
4995,262,transfer,1062095
4996,119,transfer,1062112
4997,261,transfer,1062117
4998,124,transfer,1062123
4999,230,transfer,1062134
